timestamp,posx,posy,action
975515,412.0,81.0,2
975852,412.0,81.0,2
975989,405.0,85.0,2
976002,397.0,85.0,2
976015,401.0,87.0,2
976090,406.0,90.0,2
976102,406.0,90.0,261
976115,406.0,90.0,2
976127,406.0,90.0,2
976152,410.0,91.0,2
976177,410.0,91.0,2
976202,410.0,91.0,2
976252,410.0,91.0,2
976263,410.0,91.0,262
976288,403.0,89.0,2
976313,407.0,83.0,2
976326,407.0,83.0,1
976575,14.0,102.0,0
976612,29.0,102.0,2
976650,35.0,102.0,2
976675,34.0,102.0,2
976700,37.0,103.0,2
976725,34.0,104.0,2
976750,37.0,104.0,2
976787,40.0,103.0,2
976800,43.0,103.0,2
976899,39.0,103.0,2
976912,44.0,103.0,2
976974,45.0,103.0,2
976987,40.0,103.0,2
977024,89.0,101.0,2
977037,97.0,101.0,2
977062,114.0,100.0,2
977074,124.0,99.0,2
977099,185.0,98.0,2
977124,222.0,96.0,2
977137,253.0,96.0,2
977149,291.0,94.0,2
977187,370.0,93.0,2
977211,399.0,93.0,2
977249,430.0,91.0,2
977262,464.0,90.0,2
977299,494.0,89.0,2
977311,498.0,88.0,2
977336,501.0,89.0,2
977374,498.0,89.0,2
977511,493.0,89.0,2
977523,500.0,89.0,2
977574,494.0,90.0,2
977611,495.0,89.0,2
977624,499.0,90.0,2
977661,494.0,87.0,2
977673,495.0,83.0,2
977698,495.0,83.0,1
979272,523.0,58.0,0
979310,507.0,79.0,2
979334,512.0,81.0,2
979371,512.0,84.0,2
979484,513.0,87.0,2
979534,507.0,86.0,2
979547,512.0,87.0,2
979596,507.0,85.0,2
979609,514.0,86.0,2
979721,508.0,86.0,2
979733,514.0,86.0,2
979784,514.0,86.0,2
979871,520.0,84.0,2
979884,531.0,84.0,2
979908,570.0,83.0,2
979921,583.0,82.0,2
979945,607.0,82.0,2
979958,621.0,81.0,2
979970,651.0,82.0,2
979995,702.0,82.0,2
980008,714.0,82.0,2
980070,808.0,84.0,2
980095,827.0,84.0,2
980120,836.0,83.0,2
980195,836.0,83.0,2
980207,833.0,84.0,2
980307,837.0,82.0,2
980320,834.0,82.0,2
980357,835.0,85.0,2
980382,834.0,84.0,2
980494,846.0,77.0,2
980506,846.0,77.0,1
981323,596.0,71.0,0
981335,595.0,75.0,2
981360,596.0,79.0,2
981834,593.0,81.0,2
981847,596.0,81.0,2
981909,582.0,79.0,2
981934,517.0,80.0,2
981946,501.0,79.0,2
981959,473.0,79.0,2
981984,404.0,80.0,2
981996,376.0,81.0,2
982021,306.0,80.0,2
982034,277.0,81.0,2
982059,214.0,82.0,2
982083,173.0,84.0,2
982096,139.0,83.0,2
982133,112.0,85.0,2
982308,114.0,82.0,2
982358,114.0,79.0,2
982395,113.0,75.0,2
982408,106.0,76.0,2
982420,106.0,76.0,1
983368,1053.0,87.0,0
983405,1053.0,90.0,2
983454,1050.0,90.0,2
983504,1058.0,84.0,2
983517,1039.0,79.0,2
983528,1039.0,79.0,1
984316,434.0,81.0,0
984328,437.0,80.0,2
984365,439.0,84.0,2
984440,440.0,83.0,2
984465,439.0,84.0,2
984502,436.0,84.0,2
984515,439.0,84.0,2
984677,436.0,84.0,2
984752,439.0,84.0,2
984814,490.0,81.0,2
984827,495.0,80.0,2
984852,518.0,81.0,2
984865,529.0,80.0,2
984889,565.0,79.0,2
984902,577.0,79.0,2
984927,602.0,76.0,2
984951,617.0,76.0,2
984964,630.0,75.0,2
984989,669.0,75.0,2
985026,709.0,75.0,2
985039,718.0,75.0,2
985064,752.0,76.0,2
985076,769.0,76.0,2
985114,801.0,75.0,2
985126,806.0,75.0,2
985151,811.0,75.0,2
985164,814.0,75.0,2
985488,812.0,71.0,2
985513,806.0,68.0,2
985526,806.0,68.0,1
986344,596.0,82.0,0
986356,599.0,80.0,2
986369,602.0,82.0,2
986381,607.0,84.0,2
986406,606.0,87.0,2
986481,610.0,87.0,2
986506,603.0,87.0,2
986518,609.0,87.0,2
986593,603.0,87.0,2
986618,608.0,87.0,2
986718,597.0,87.0,2
986743,601.0,88.0,2
986755,597.0,87.0,2
986768,600.0,88.0,2
986792,592.0,86.0,2
986818,522.0,86.0,2
986843,470.0,85.0,2
986867,398.0,85.0,2
986880,360.0,84.0,2
986905,301.0,86.0,2
986917,286.0,84.0,2
986942,222.0,87.0,2
986967,200.0,87.0,2
986992,187.0,88.0,2
987029,186.0,88.0,2
987342,189.0,87.0,2
987367,179.0,83.0,2
987391,179.0,83.0,1
988761,521.0,78.0,0
988799,520.0,81.0,2
988836,521.0,84.0,2
989011,518.0,85.0,2
989273,518.0,85.0,2
989285,521.0,84.0,2
989485,524.0,82.0,2
989510,577.0,81.0,2
989522,585.0,80.0,2
989547,610.0,81.0,2
989572,671.0,79.0,2
989584,702.0,79.0,2
989622,813.0,82.0,2
989647,901.0,82.0,2
989684,1005.0,83.0,2
989697,1037.0,84.0,2
989721,1094.0,84.0,2
989734,1103.0,85.0,2
989746,1108.0,85.0,2
989934,1122.0,83.0,2
989946,1139.0,85.0,2
989959,1156.0,85.0,2
990009,1154.0,85.0,2
990145,1158.0,85.0,2
990158,1155.0,85.0,2
990170,1158.0,85.0,2
990258,1158.0,84.0,2
990432,1154.0,82.0,2
990470,1154.0,82.0,1
991060,1000.0,82.0,0
991085,1001.0,86.0,2
991122,1005.0,86.0,2
991146,1001.0,85.0,2
991197,1005.0,86.0,2
991221,1001.0,85.0,2
991234,1006.0,86.0,2
991271,1001.0,85.0,2
991309,1005.0,86.0,2
991346,1005.0,86.0,2
991359,1000.0,85.0,2
991421,1000.0,85.0,2
991446,1001.0,86.0,2
991458,1005.0,87.0,2
991471,1000.0,86.0,2
991496,1005.0,86.0,2
991508,1000.0,86.0,2
991583,1000.0,86.0,2
991771,997.0,85.0,2
991945,1000.0,86.0,2
991983,1006.0,87.0,2
992033,1052.0,85.0,2
992045,1058.0,86.0,2
992058,1074.0,86.0,2
992083,1082.0,86.0,2
992107,1096.0,87.0,2
992120,1101.0,87.0,2
992157,1122.0,84.0,2
992169,1126.0,85.0,2
992219,1116.0,85.0,2
992269,1127.0,84.0,2
992332,1159.0,83.0,2
992344,1163.0,84.0,2
992419,1167.0,83.0,2
992456,1167.0,84.0,2
992494,1161.0,85.0,2
992519,1161.0,84.0,2
992544,1167.0,85.0,2
992556,1164.0,84.0,2
992581,1161.0,84.0,2
992594,1142.0,83.0,2
992619,1089.0,83.0,2
992656,1005.0,80.0,2
992681,945.0,79.0,2
992756,796.0,79.0,2
992781,777.0,78.0,2
992793,767.0,77.0,2
992806,749.0,79.0,2
992905,752.0,80.0,2
993105,740.0,72.0,2
993117,740.0,72.0,1
993629,1298.0,90.0,0
993642,1301.0,92.0,2
993667,1262.0,94.0,2
993679,1267.0,94.0,2
993704,1253.0,91.0,2
993716,1230.0,90.0,2
993741,1193.0,88.0,2
993766,1179.0,90.0,2
993804,1124.0,89.0,2
993828,1086.0,89.0,2
993853,1035.0,88.0,2
993866,1005.0,88.0,2
993891,961.0,87.0,2
993916,894.0,86.0,2
993928,867.0,86.0,2
993953,799.0,87.0,2
993991,704.0,81.0,2
994003,690.0,80.0,2
994028,635.0,80.0,2
994041,614.0,80.0,2
994066,602.0,82.0,2
994078,590.0,83.0,2
994116,538.0,83.0,2
994128,524.0,82.0,2
994153,510.0,83.0,2
994165,506.0,84.0,2
994203,496.0,81.0,2
994228,479.0,81.0,2
994253,469.0,82.0,2
994365,476.0,74.0,2
994377,476.0,74.0,1
995972,950.0,101.0,0
995985,964.0,102.0,2
996146,968.0,102.0,2
996209,971.0,101.0,2
996396,961.0,100.0,2
996409,971.0,100.0,2
996434,961.0,100.0,2
996471,962.0,103.0,2
996482,962.0,103.0,1
997139,697.0,89.0,0
997151,694.0,89.0,2
997650,694.0,89.0,2
997738,689.0,90.0,2
997750,692.0,89.0,2
997863,692.0,92.0,2
997900,686.0,94.0,2
997938,693.0,97.0,2
997950,690.0,96.0,2
997963,679.0,97.0,2
998000,689.0,100.0,2
998012,686.0,101.0,2
998063,686.0,101.0,261
998112,683.0,102.0,2
998137,688.0,102.0,2
998175,688.0,102.0,2
998187,691.0,102.0,2
998200,694.0,102.0,2
998212,694.0,102.0,262
998249,689.0,101.0,2
998274,682.0,101.0,2
998286,686.0,101.0,2
998298,686.0,101.0,1
998536,495.0,91.0,0
998549,492.0,94.0,2
998586,499.0,95.0,2
998599,491.0,95.0,2
998623,496.0,95.0,2
998661,491.0,96.0,2
998686,492.0,97.0,2
998698,501.0,97.0,2
998723,498.0,97.0,2
998748,495.0,97.0,2
998773,500.0,97.0,2
998786,496.0,98.0,2
998861,499.0,99.0,2
998885,499.0,99.0,2
998923,496.0,98.0,2
998935,501.0,99.0,2
999060,501.0,99.0,2
999110,504.0,97.0,2
999210,499.0,96.0,2
999223,503.0,97.0,2
999297,497.0,97.0,2
999310,505.0,97.0,2
999347,504.0,98.0,2
999409,497.0,97.0,2
999484,436.0,95.0,2
999497,407.0,94.0,2
999522,375.0,94.0,2
999534,321.0,93.0,2
999559,290.0,95.0,2
999584,218.0,95.0,2
999609,193.0,97.0,2
999621,184.0,97.0,2
999721,184.0,96.0,2
999746,187.0,96.0,2
999883,196.0,95.0,2
999909,189.0,95.0,2
999934,178.0,96.0,2
999946,189.0,95.0,2
1000020,179.0,94.0,2
1000045,189.0,94.0,2
1000070,179.0,95.0,2
1000095,181.0,95.0,2
1000108,190.0,95.0,2
1000120,179.0,95.0,2
1000170,188.0,95.0,2
1000183,191.0,96.0,2
1000195,179.0,95.0,2
1000220,190.0,96.0,2
1000245,191.0,96.0,2
1000258,183.0,96.0,2
1000270,180.0,96.0,2
1000295,184.0,96.0,2
1000309,184.0,96.0,261
1000334,184.0,96.0,2
1000371,184.0,96.0,2
1000384,187.0,95.0,2
1000421,187.0,95.0,2
1000446,182.0,97.0,2
1000457,182.0,97.0,262
1000482,185.0,97.0,2
1000519,193.0,94.0,2
1000545,192.0,97.0,2
1000557,192.0,97.0,1
1001179,475.0,80.0,0
1001192,480.0,82.0,2
1001204,476.0,83.0,2
1001228,474.0,84.0,2
1001341,481.0,84.0,2
1001416,476.0,84.0,2
1001429,483.0,83.0,2
1001490,481.0,83.0,2
1001503,475.0,84.0,2
1001515,479.0,84.0,2
1001540,479.0,84.0,2
1001565,476.0,84.0,2
1001590,483.0,82.0,2
1001640,490.0,82.0,2
1001678,486.0,83.0,2
1001690,483.0,83.0,2
1001702,490.0,82.0,2
1001752,490.0,79.0,2
1001852,483.0,82.0,2
1001877,490.0,81.0,2
1001952,494.0,81.0,2
1001964,491.0,82.0,2
1002064,488.0,82.0,2
1002077,494.0,81.0,2
1002102,489.0,83.0,2
1002127,480.0,83.0,2
1002152,477.0,82.0,2
1002177,474.0,81.0,2
1002202,473.0,85.0,2
1002214,491.0,84.0,2
1002239,493.0,86.0,2
1002264,498.0,83.0,2
1002289,560.0,77.0,2
1002301,603.0,75.0,2
1002326,697.0,72.0,2
1002351,760.0,75.0,2
1002364,791.0,74.0,2
1002389,803.0,75.0,2
1002401,808.0,74.0,2
1002439,833.0,74.0,2
1002476,860.0,76.0,2
1002488,872.0,74.0,2
1002513,864.0,75.0,2
1002526,873.0,75.0,2
1002588,872.0,77.0,2
1002601,863.0,78.0,2
1002626,867.0,79.0,2
1002663,876.0,78.0,2
1002701,867.0,79.0,2
1002713,878.0,78.0,2
1002738,866.0,80.0,2
1002763,876.0,79.0,2
1002788,875.0,80.0,2
1002800,865.0,81.0,2
1002875,862.0,81.0,2
1002913,859.0,81.0,2
1002938,855.0,80.0,2
1002950,849.0,80.0,2
1002975,798.0,83.0,2
1002988,785.0,82.0,2
1003013,702.0,84.0,2
1003025,674.0,83.0,2
1003038,621.0,83.0,2
1003075,534.0,86.0,2
1003112,482.0,86.0,2
1003137,423.0,87.0,2
1003150,419.0,87.0,2
1003437,420.0,83.0,2
1003462,418.0,77.0,2
1003474,418.0,77.0,1
1004487,494.0,77.0,0
1004500,492.0,80.0,2
1004512,495.0,82.0,2
1004537,493.0,85.0,2
1004562,494.0,82.0,2
1004837,495.0,74.0,2
1004861,495.0,74.0,1
1005646,1168.0,110.0,0
1005758,1176.0,109.0,2
1005795,1144.0,110.0,2
1005807,1144.0,110.0,1
1006644,767.0,105.0,0
1006657,771.0,105.0,2
1006669,777.0,105.0,2
1006756,775.0,106.0,2
1006781,764.0,105.0,2
1006806,776.0,106.0,2
1006831,766.0,105.0,2
1006868,777.0,105.0,2
1006881,764.0,105.0,2
1006931,776.0,105.0,2
1006955,775.0,105.0,2
1006980,751.0,106.0,2
1006993,775.0,105.0,2
1007006,766.0,105.0,2
1007055,776.0,105.0,2
1007118,764.0,105.0,2
1007155,764.0,105.0,2
1007180,773.0,105.0,2
1007605,776.0,104.0,2
1007642,780.0,104.0,2
1007667,798.0,104.0,2
1007680,806.0,104.0,2
1007705,875.0,106.0,2
1007741,983.0,109.0,2
1007754,1007.0,109.0,2
1007766,1050.0,110.0,2
1007804,1166.0,113.0,2
1007829,1213.0,115.0,2
1007854,1262.0,116.0,2
1007879,1289.0,117.0,2
1007904,1294.0,117.0,2
1007916,1291.0,117.0,2
1007966,1301.0,116.0,2
1007978,1288.0,117.0,2
1008028,1289.0,117.0,2
1008066,1302.0,116.0,2
1008078,1289.0,117.0,2
1008103,1302.0,117.0,2
1008128,1292.0,117.0,2
1008140,1289.0,117.0,2
1008165,1301.0,117.0,2
1008178,1293.0,117.0,2
1008190,1290.0,117.0,2
1008290,1292.0,117.0,2
1008303,1301.0,117.0,2
1008328,1303.0,120.0,2
1008340,1294.0,118.0,2
1008352,1294.0,118.0,1
1008943,778.0,102.0,0
1008968,768.0,102.0,2
1008993,778.0,102.0,2
1009018,770.0,101.0,2
1009043,770.0,101.0,2
1009105,780.0,102.0,2
1009130,772.0,101.0,2
1009167,773.0,101.0,2
1009205,771.0,102.0,2
1009242,771.0,102.0,2
1009304,780.0,101.0,2
1009342,771.0,101.0,2
1009353,771.0,101.0,1
1010792,326.0,70.0,0
1010805,325.0,85.0,2
1010843,325.0,88.0,2
1010917,329.0,88.0,2
1010979,341.0,89.0,2
1010992,328.0,91.0,2
1011004,344.0,90.0,2
1011091,328.0,90.0,2
1011104,340.0,90.0,2
1011129,330.0,90.0,2
1011141,347.0,90.0,2
1011166,333.0,90.0,2
1011191,329.0,90.0,2
1011204,348.0,90.0,2
1011241,334.0,90.0,2
1011254,331.0,90.0,2
1011266,350.0,90.0,2
1011316,334.0,91.0,2
1011341,337.0,91.0,2
1011353,331.0,90.0,2
1011378,331.0,90.0,2
1011391,344.0,90.0,2
1011428,346.0,90.0,2
1011466,350.0,89.0,2
1011478,329.0,91.0,2
1011503,344.0,90.0,2
1011541,331.0,90.0,2
1011566,351.0,89.0,2
1011578,345.0,90.0,2
1011603,350.0,90.0,2
1011628,356.0,93.0,2
1011666,343.0,93.0,2
1011715,344.0,93.0,2
1011740,350.0,94.0,2
1011753,342.0,94.0,2
1011765,348.0,94.0,2
1011790,351.0,94.0,2
1011865,367.0,95.0,2
1011877,384.0,95.0,2
1011902,391.0,94.0,2
1011927,396.0,93.0,2
1011940,387.0,95.0,2
1011977,384.0,95.0,2
1011990,387.0,95.0,2
1012003,387.0,95.0,261
1012028,392.0,93.0,2
1012071,391.0,92.0,2
1012103,394.0,92.0,2
1012153,385.0,95.0,2
1012164,388.0,96.0,262
1012164,388.0,96.0,2
1012202,392.0,95.0,2
1012227,386.0,95.0,2
1012289,390.0,93.0,2
1012314,396.0,92.0,2
1012327,390.0,91.0,2
1012339,394.0,94.0,2
1012351,394.0,94.0,1
1012552,534.0,90.0,0
1012577,531.0,92.0,2
1012626,542.0,93.0,2
1012639,529.0,92.0,2
1012664,542.0,93.0,2
1012689,529.0,93.0,2
1013088,532.0,94.0,2
1013113,529.0,95.0,2
1013175,547.0,94.0,2
1013213,555.0,93.0,2
1013225,581.0,94.0,2
1013237,596.0,92.0,2
1013263,646.0,93.0,2
1013275,694.0,92.0,2
1013300,760.0,94.0,2
1013312,795.0,92.0,2
1013325,815.0,94.0,2
1013350,887.0,92.0,2
1013375,945.0,94.0,2
1013387,970.0,94.0,2
1013400,984.0,94.0,2
1013437,983.0,95.0,2
1013449,988.0,94.0,2
1013474,984.0,94.0,2
1013512,979.0,94.0,2
1013549,981.0,95.0,2
1013574,984.0,95.0,2
1013624,976.0,95.0,2
1013637,984.0,94.0,2
1013749,981.0,95.0,2
1013786,984.0,95.0,2
1013799,980.0,95.0,2
1013824,975.0,95.0,2
1013849,983.0,95.0,2
1013861,974.0,95.0,2
1013874,980.0,95.0,2
1013911,975.0,94.0,2
1013924,979.0,94.0,2
1013949,982.0,93.0,2
1014011,991.0,92.0,2
1014023,985.0,93.0,2
1014048,985.0,93.0,1
1015189,798.0,97.0,0
1015238,795.0,98.0,2
1015301,792.0,98.0,2
1015326,800.0,97.0,2
1015351,791.0,98.0,2
1015389,798.0,99.0,2
1015426,795.0,99.0,2
1015450,798.0,99.0,2
1015475,790.0,98.0,2
1015500,790.0,98.0,2
1015538,793.0,99.0,2
1015550,796.0,99.0,2
1015600,790.0,99.0,2
1015625,795.0,99.0,2
1015662,795.0,99.0,2
1015675,790.0,98.0,2
1015700,788.0,98.0,2
1015713,798.0,99.0,2
1015725,788.0,99.0,2
1015750,795.0,98.0,2
1015762,791.0,99.0,2
1015787,750.0,95.0,2
1015800,715.0,92.0,2
1015825,672.0,92.0,2
1015850,615.0,92.0,2
1015862,601.0,91.0,2
1015887,553.0,93.0,2
1015900,521.0,93.0,2
1015924,501.0,92.0,2
1015937,482.0,93.0,2
1015962,452.0,94.0,2
1015974,441.0,94.0,2
1015987,432.0,94.0,2
1016087,435.0,94.0,2
1016212,437.0,91.0,2
1016249,431.0,84.0,2
1016262,431.0,84.0,1
1017047,392.0,87.0,0
1017097,396.0,88.0,2
1017109,393.0,87.0,2
1017158,398.0,89.0,2
1017171,401.0,88.0,2
1017183,398.0,89.0,2
1017208,392.0,91.0,2
1017221,400.0,90.0,2
1017283,398.0,90.0,2
1017333,394.0,90.0,2
1017346,399.0,90.0,2
1017396,399.0,90.0,2
1017408,394.0,90.0,2
1017421,401.0,90.0,2
1017446,398.0,89.0,2
1017458,393.0,89.0,2
1017482,393.0,89.0,1
1017995,1117.0,103.0,0
1018120,1134.0,106.0,2
1018132,1141.0,105.0,2
1018144,1141.0,105.0,1
1018893,799.0,101.0,0
1018943,803.0,103.0,2
1019043,799.0,102.0,2
1019055,803.0,102.0,2
1019367,800.0,102.0,2
1019392,803.0,102.0,2
1019417,803.0,102.0,2
1019491,798.0,101.0,2
1019541,798.0,101.0,2
1019554,795.0,101.0,2
1019591,762.0,97.0,2
1019603,725.0,95.0,2
1019616,718.0,93.0,2
1019641,680.0,90.0,2
1019666,636.0,89.0,2
1019679,607.0,89.0,2
1019703,586.0,88.0,2
1019716,573.0,87.0,2
1019728,523.0,87.0,2
1019753,498.0,87.0,2
1019778,460.0,88.0,2
1019791,449.0,87.0,2
1019816,443.0,87.0,2
1019828,460.0,87.0,2
1019841,449.0,87.0,2
1019878,458.0,87.0,2
1019903,444.0,87.0,2
1019953,450.0,87.0,2
1019990,448.0,86.0,2
1020003,463.0,86.0,2
1020015,450.0,87.0,2
1020040,462.0,87.0,2
1020053,451.0,87.0,2
1020078,446.0,86.0,2
1020127,467.0,86.0,2
1020140,446.0,86.0,2
1020202,447.0,88.0,2
1020215,466.0,85.0,2
1020240,467.0,86.0,2
1020253,453.0,87.0,2
1020277,466.0,85.0,2
1020290,476.0,86.0,2
1020302,492.0,86.0,2
1020340,553.0,85.0,2
1020365,599.0,83.0,2
1020390,668.0,82.0,2
1020402,692.0,81.0,2
1020440,791.0,84.0,2
1020465,834.0,83.0,2
1020502,917.0,85.0,2
1020514,965.0,83.0,2
1020552,1013.0,86.0,2
1020577,1042.0,87.0,2
1020589,1063.0,87.0,2
1020627,1089.0,87.0,2
1020839,1084.0,88.0,2
1020852,1089.0,88.0,2
1020976,1083.0,90.0,2
1020988,1083.0,90.0,1
1021929,132.0,103.0,0
1021942,129.0,104.0,2
1021991,132.0,103.0,2
1022441,132.0,103.0,2
1022503,136.0,103.0,2
1022528,194.0,102.0,2
1022541,211.0,102.0,2
1022615,411.0,101.0,2
1022640,486.0,99.0,2
1022665,528.0,97.0,2
1022677,568.0,97.0,2
1022702,603.0,96.0,2
1022715,609.0,95.0,2
1022727,612.0,96.0,2
1022990,611.0,93.0,2
1023027,613.0,90.0,2
1023052,605.0,95.0,2
1023064,605.0,95.0,1
1023978,516.0,89.0,0
1023991,524.0,93.0,2
1024090,525.0,93.0,2
1024177,524.0,94.0,2
1024190,517.0,92.0,2
1024202,524.0,93.0,2
1024252,524.0,93.0,2
1024339,518.0,92.0,2
1024364,523.0,93.0,2
1024489,523.0,93.0,2
1024501,517.0,93.0,2
1024514,524.0,93.0,2
1024551,518.0,92.0,2
1024589,537.0,91.0,2
1024614,579.0,91.0,2
1024626,585.0,92.0,2
1024651,596.0,91.0,2
1024689,592.0,91.0,2
1024714,595.0,91.0,2
1024738,597.0,90.0,2
1024763,612.0,94.0,2
1024776,624.0,94.0,2
1024801,695.0,97.0,2
1024813,707.0,99.0,2
1024826,754.0,102.0,2
1024838,801.0,103.0,2
1024876,913.0,105.0,2
1024901,999.0,107.0,2
1024925,1087.0,108.0,2
1024951,1144.0,108.0,2
1024976,1176.0,109.0,2
1024988,1186.0,109.0,2
1025987,1189.0,107.0,2
1026136,1186.0,107.0,2
1026236,1180.0,106.0,2
1026248,1170.0,102.0,2
1026261,1141.0,94.0,2
1026286,1138.0,95.0,2
1026348,1142.0,95.0,2
1026385,1147.0,94.0,2
1026410,1166.0,92.0,2
1026423,1170.0,91.0,2
1026460,1179.0,91.0,2
1026485,1172.0,91.0,2
1026498,1180.0,91.0,2
1026560,1185.0,90.0,2
1026572,1192.0,88.0,2
1026660,1195.0,86.0,2
1026685,1190.0,86.0,2
1026747,1194.0,85.0,2
1026759,1189.0,86.0,2
1026785,1194.0,85.0,2
1026810,1189.0,87.0,2
1026834,1194.0,85.0,2
1026884,1195.0,86.0,2
1026897,1189.0,87.0,2
1026909,1194.0,86.0,2
1026934,1189.0,87.0,2
1026947,1194.0,86.0,2
1026984,1189.0,86.0,2
1027009,1189.0,87.0,2
1027096,1193.0,87.0,2
1027121,1187.0,87.0,2
1027334,1192.0,86.0,2
1027346,1187.0,87.0,2
1027434,1187.0,87.0,1
1027945,478.0,107.0,0
1027958,475.0,108.0,2
1027970,465.0,107.0,2
1028008,468.0,108.0,2
1028020,471.0,108.0,2
1028045,468.0,108.0,2
1028068,472.0,108.0,2
1028107,469.0,109.0,2
1028169,472.0,109.0,2
1028281,501.0,108.0,2
1028307,525.0,107.0,2
1028320,552.0,107.0,2
1028345,605.0,106.0,2
1028369,695.0,106.0,2
1028382,739.0,107.0,2
1028394,800.0,106.0,2
1028419,909.0,106.0,2
1028431,983.0,106.0,2
1028456,1080.0,105.0,2
1028469,1101.0,105.0,2
1028494,1184.0,105.0,2
1028519,1215.0,105.0,2
1028544,1254.0,106.0,2
1028569,1259.0,106.0,2
1028581,1256.0,106.0,2
1028606,1276.0,107.0,2
1028619,1254.0,106.0,2
1028656,1275.0,106.0,2
1028668,1255.0,106.0,2
1028693,1276.0,106.0,2
1028731,1261.0,107.0,2
1028756,1276.0,107.0,2
1028768,1288.0,108.0,2
1028930,1289.0,107.0,2
1028943,1300.0,107.0,2
1028968,1296.0,107.0,2
1028981,1287.0,107.0,2
1029042,1287.0,107.0,1
1029996,1221.0,104.0,0
1030058,1238.0,104.0,2
1030070,1224.0,104.0,2
1030082,1224.0,107.0,2
1030094,1224.0,107.0,1
1030849,104.0,110.0,0
1030886,107.0,111.0,2
1031086,106.0,108.0,2
1031348,137.0,105.0,2
1031360,160.0,105.0,2
1031385,212.0,104.0,2
1031398,229.0,103.0,2
1031423,316.0,102.0,2
1031435,382.0,101.0,2
1031460,487.0,98.0,2
1031472,517.0,97.0,2
1031497,593.0,94.0,2
1031522,625.0,93.0,2
1031535,650.0,94.0,2
1031560,683.0,93.0,2
1031572,694.0,92.0,2
1031635,687.0,92.0,2
1031659,686.0,93.0,2
1031672,693.0,93.0,2
1031697,692.0,92.0,2
1031784,686.0,93.0,2
1031809,692.0,92.0,2
1031847,693.0,93.0,2
1031859,690.0,92.0,2
1031922,688.0,94.0,2
1031959,682.0,94.0,2
1031971,659.0,94.0,2
1031996,615.0,93.0,2
1032021,604.0,93.0,2
1032034,607.0,92.0,2
1032046,602.0,93.0,2
1032071,602.0,93.0,2
1032109,602.0,92.0,2
1032196,607.0,92.0,2
1032208,603.0,92.0,2
1032296,607.0,91.0,2
1032321,603.0,91.0,2
1032358,607.0,91.0,2
1032371,602.0,92.0,2
1032470,603.0,95.0,2
1032497,603.0,95.0,261
1032534,603.0,95.0,2
1032584,603.0,95.0,2
1032597,607.0,94.0,2
1032609,607.0,94.0,2
1032620,607.0,94.0,262
1032645,606.0,97.0,2
1032656,606.0,97.0,1
1032920,89.0,118.0,0
1032932,84.0,119.0,2
1032982,91.0,118.0,2
1033032,88.0,118.0,2
1033057,99.0,118.0,2
1033069,105.0,118.0,2
1033094,128.0,116.0,2
1033107,147.0,115.0,2
1033132,194.0,114.0,2
1033144,216.0,113.0,2
1033169,271.0,112.0,2
1033194,317.0,111.0,2
1033207,350.0,110.0,2
1033231,405.0,109.0,2
1033257,437.0,108.0,2
1033281,478.0,108.0,2
1033294,493.0,109.0,2
1033331,503.0,108.0,2
1033369,514.0,107.0,2
1033406,509.0,107.0,2
1033444,509.0,107.0,2
1033506,510.0,108.0,2
1033543,510.0,108.0,2
1033593,514.0,107.0,2
1033631,510.0,107.0,2
1033643,506.0,108.0,2
1033656,510.0,108.0,2
1033718,515.0,107.0,2
1033730,510.0,108.0,2
1033755,507.0,108.0,2
1033780,506.0,107.0,2
1033805,514.0,106.0,2
1033818,509.0,107.0,2
1033930,490.0,107.0,2
1033942,450.0,108.0,2
1033967,403.0,109.0,2
1033980,366.0,110.0,2
1034005,297.0,112.0,2
1034017,256.0,112.0,2
1034042,202.0,115.0,2
1034055,175.0,115.0,2
1034080,129.0,116.0,2
1034105,118.0,117.0,2
1034142,121.0,117.0,2
1034330,117.0,118.0,2
1034341,117.0,118.0,1
1034704,617.0,95.0,0
1034717,625.0,96.0,2
1034729,617.0,96.0,2
1034754,626.0,97.0,2
1034766,617.0,96.0,2
1034791,616.0,96.0,2
1034853,623.0,96.0,2
1034866,616.0,96.0,2
1034891,623.0,97.0,2
1034903,616.0,97.0,2
1034928,624.0,97.0,2
1034978,615.0,96.0,2
1035003,624.0,97.0,2
1035041,617.0,97.0,2
1035066,625.0,96.0,2
1035078,618.0,96.0,2
1035128,656.0,94.0,2
1035140,683.0,94.0,2
1035165,718.0,96.0,2
1035178,758.0,95.0,2
1035203,805.0,97.0,2
1035215,833.0,99.0,2
1035240,899.0,98.0,2
1035253,928.0,97.0,2
1035278,994.0,97.0,2
1035315,1070.0,100.0,2
1035328,1084.0,99.0,2
1035340,1097.0,100.0,2
1035365,1140.0,101.0,2
1035378,1171.0,101.0,2
1035402,1180.0,101.0,2
1035515,1179.0,101.0,2
1035552,1172.0,101.0,2
1035590,1171.0,101.0,2
1035615,1178.0,101.0,2
1035665,1172.0,101.0,2
1035677,1179.0,101.0,2
1035940,1173.0,101.0,2
1035976,1173.0,101.0,1
1037097,395.0,115.0,0
1037159,398.0,114.0,2
1037571,418.0,112.0,2
1037584,423.0,111.0,2
1037608,458.0,111.0,2
1037620,474.0,110.0,2
1037645,500.0,110.0,2
1037658,513.0,109.0,2
1037683,553.0,108.0,2
1037720,635.0,107.0,2
1037745,703.0,106.0,2
1037770,787.0,106.0,2
1037782,800.0,104.0,2
