timestamp,posx,posy,action
1518240,659.0,102.0,2
1518252,703.0,103.0,2
1518277,774.0,103.0,2
1518290,801.0,103.0,2
1518315,834.0,102.0,2
1518327,859.0,103.0,2
1518352,876.0,103.0,2
1518364,890.0,103.0,2
1518377,895.0,103.0,2
1518477,898.0,103.0,2
1518489,892.0,103.0,2
1518527,897.0,103.0,2
1518664,895.0,103.0,2
1518814,891.0,103.0,2
1518826,884.0,103.0,2
1518852,870.0,103.0,2
1518889,758.0,102.0,2
1518914,629.0,102.0,2
1518926,590.0,102.0,2
1518951,493.0,103.0,2
1518976,415.0,103.0,2
1518988,395.0,104.0,2
1519013,379.0,103.0,2
1519026,367.0,103.0,2
1519088,377.0,103.0,2
1519101,380.0,103.0,2
1519238,387.0,104.0,2
1519250,393.0,104.0,2
1519263,402.0,103.0,2
1519288,396.0,104.0,2
1519325,404.0,103.0,2
1519350,415.0,102.0,2
1519388,443.0,102.0,2
1519400,447.0,102.0,2
1519475,443.0,102.0,2
1519487,450.0,103.0,2
1519512,446.0,102.0,2
1519525,450.0,102.0,2
1519550,446.0,102.0,2
1519587,444.0,102.0,2
1519600,453.0,102.0,2
1519625,459.0,83.0,2
1519637,448.0,67.0,2
1519649,448.0,67.0,1
1520598,414.0,94.0,0
1520622,417.0,100.0,2
1520635,424.0,101.0,2
1520659,417.0,101.0,2
1520684,412.0,100.0,2
1520709,412.0,99.0,2
1520772,411.0,99.0,2
1520822,416.0,99.0,2
1520834,411.0,99.0,2
1520859,412.0,100.0,2
1520871,416.0,99.0,2
1520884,413.0,99.0,2
1520934,418.0,68.0,2
1520945,418.0,68.0,1
1521776,324.0,71.0,0
1521801,321.0,79.0,2
1521826,319.0,82.0,2
1521950,320.0,86.0,2
1522026,320.0,89.0,2
1522263,323.0,90.0,2
1522288,323.0,90.0,2
1522438,333.0,91.0,2
1522500,333.0,91.0,2
1522512,337.0,91.0,2
1522525,333.0,91.0,2
1522574,336.0,91.0,2
1522649,339.0,92.0,2
1522662,327.0,92.0,2
1522699,326.0,95.0,2
1522725,326.0,95.0,261
1522763,326.0,95.0,2
1522813,332.0,97.0,2
1522838,329.0,96.0,2
1522850,329.0,96.0,2
1522874,329.0,96.0,262
1522886,326.0,97.0,2
1522974,327.0,94.0,2
1523036,337.0,92.0,2
1523049,327.0,88.0,2
1523073,332.0,65.0,2
1523085,332.0,65.0,1
1523461,504.0,79.0,0
1523486,495.0,90.0,2
1523498,492.0,92.0,2
1523535,491.0,95.0,2
1523598,483.0,96.0,2
1523710,489.0,97.0,2
1523723,481.0,97.0,2
1523785,483.0,97.0,2
1523823,483.0,96.0,2
1523897,480.0,96.0,2
1523909,492.0,95.0,2
1523959,485.0,95.0,2
1523972,485.0,95.0,2
1523984,488.0,95.0,2
1524009,492.0,95.0,2
1524047,487.0,96.0,2
1524072,486.0,95.0,2
1524097,494.0,94.0,2
1524297,489.0,95.0,2
1524309,494.0,94.0,2
1524334,495.0,93.0,2
1524408,500.0,90.0,2
1524421,529.0,94.0,2
1524446,577.0,94.0,2
1524459,607.0,94.0,2
1524484,654.0,95.0,2
1524508,718.0,97.0,2
1524521,770.0,97.0,2
1524534,800.0,97.0,2
1524558,877.0,98.0,2
1524571,900.0,97.0,2
1524608,985.0,97.0,2
1524633,1004.0,98.0,2
1524646,1007.0,98.0,2
1524896,1014.0,95.0,2
1524908,1007.0,95.0,2
1524933,1009.0,95.0,2
1525008,1014.0,93.0,2
1525033,1071.0,96.0,2
1525057,1087.0,96.0,2
1525070,1101.0,98.0,2
1525095,1136.0,100.0,2
1525133,1173.0,101.0,2
1525157,1182.0,102.0,2
1525182,1186.0,102.0,2
1525207,1182.0,102.0,2
1525319,1189.0,102.0,2
1525344,1182.0,102.0,2
1525432,1179.0,103.0,2
1525482,1182.0,103.0,2
1525495,1172.0,103.0,2
1525519,1179.0,103.0,2
1525532,1171.0,103.0,2
1525557,1170.0,103.0,2
1525631,1167.0,103.0,2
1525644,1172.0,102.0,2
1525669,1176.0,99.0,2
1525681,1184.0,89.0,2
1525706,1163.0,72.0,2
1525718,1163.0,72.0,1
1527087,423.0,95.0,0
1527124,423.0,97.0,2
1527136,426.0,98.0,2
1527161,418.0,97.0,2
1527424,425.0,97.0,2
1527449,419.0,97.0,2
1527474,420.0,97.0,2
1527573,426.0,97.0,2
1527598,420.0,97.0,2
1527623,427.0,97.0,2
1527660,421.0,97.0,2
1527673,424.0,98.0,2
1527710,498.0,98.0,2
1527723,511.0,98.0,2
1527748,602.0,100.0,2
1527760,642.0,100.0,2
1527785,730.0,102.0,2
1527798,784.0,103.0,2
1527823,827.0,103.0,2
1527835,857.0,104.0,2
1527848,871.0,104.0,2
1527873,875.0,104.0,2
1527885,872.0,104.0,2
1527935,870.0,105.0,2
1527960,857.0,105.0,2
1527972,868.0,104.0,2
1528047,865.0,105.0,2
1528085,852.0,105.0,2
1528110,852.0,105.0,2
1528147,849.0,105.0,2
1528184,847.0,105.0,2
1528222,848.0,105.0,2
1528234,860.0,105.0,2
1528297,851.0,105.0,2
1528334,808.0,104.0,2
1528347,778.0,104.0,2
1528372,708.0,104.0,2
1528384,684.0,104.0,2
1528396,630.0,103.0,2
1528421,588.0,103.0,2
1528459,498.0,102.0,2
1528471,483.0,102.0,2
1528496,410.0,101.0,2
1528534,348.0,100.0,2
1528546,326.0,99.0,2
1528559,318.0,99.0,2
1528584,314.0,99.0,2
1528621,314.0,98.0,2
1528634,318.0,98.0,2
1528683,314.0,97.0,2
1528696,318.0,97.0,2
1528733,313.0,97.0,2
1528758,318.0,96.0,2
1528771,311.0,96.0,2
1528796,316.0,96.0,2
1528821,314.0,97.0,2
1528833,309.0,97.0,2
1528908,244.0,90.0,2
1528933,240.0,91.0,2
1528958,234.0,94.0,2
1529008,267.0,89.0,2
1529033,276.0,69.0,2
1529045,259.0,67.0,2
1529057,259.0,67.0,1
1530102,609.0,99.0,0
1530201,605.0,97.0,2
1530302,602.0,99.0,2
1530339,603.0,97.0,2
1530439,607.0,98.0,2
1530451,604.0,97.0,2
1530489,607.0,98.0,2
1530526,604.0,97.0,2
1530563,605.0,97.0,2
1530576,610.0,97.0,2
1530601,606.0,97.0,2
1530613,611.0,97.0,2
1530638,611.0,97.0,2
1530688,612.0,98.0,2
1530738,605.0,97.0,2
1530750,610.0,98.0,2
1530825,606.0,97.0,2
1530850,605.0,96.0,2
1530863,610.0,97.0,2
1530913,605.0,98.0,2
1530938,609.0,97.0,2
1530975,610.0,97.0,2
1531000,605.0,98.0,2
1531075,606.0,95.0,2
1531163,605.0,97.0,2
1531175,610.0,97.0,2
1531189,610.0,97.0,261
1531201,612.0,99.0,2
1531288,612.0,99.0,2
1531300,612.0,95.0,262
1531312,607.0,96.0,2
1531437,607.0,93.0,2
1531460,613.0,92.0,2
1531474,620.0,81.0,2
1531487,640.0,69.0,2
1531498,640.0,69.0,1
1531986,774.0,59.0,0
1532024,730.0,89.0,2
1532173,726.0,91.0,2
1532236,729.0,91.0,2
1532435,725.0,91.0,2
1532448,730.0,91.0,2
1532510,730.0,91.0,2
1532547,726.0,90.0,2
1532572,723.0,90.0,2
1532672,726.0,90.0,2
1532685,730.0,89.0,2
1532710,777.0,93.0,2
1532722,787.0,92.0,2
1532747,816.0,92.0,2
1532772,872.0,94.0,2
1532797,905.0,93.0,2
1532822,968.0,95.0,2
1532834,987.0,94.0,2
1532859,1041.0,95.0,2
1532872,1067.0,96.0,2
1532884,1092.0,95.0,2
1532909,1128.0,95.0,2
1532922,1154.0,96.0,2
1532947,1176.0,95.0,2
1532959,1184.0,96.0,2
1532996,1187.0,96.0,2
1533034,1184.0,96.0,2
1533084,1181.0,95.0,2
1533571,1190.0,77.0,2
1533582,1190.0,77.0,1
1534788,1204.0,86.0,0
1534801,1202.0,90.0,2
1534875,1203.0,87.0,2
1534900,1207.0,85.0,2
1534912,1202.0,84.0,2
1534950,1207.0,84.0,2
1534999,1204.0,87.0,2
1535049,1207.0,84.0,2
1535149,1204.0,85.0,2
1535249,1207.0,76.0,2
1535262,1207.0,76.0,1
1537050,36.0,102.0,0
1537074,47.0,103.0,2
1537087,42.0,103.0,2
1537099,49.0,103.0,2
1537149,58.0,102.0,2
1537161,54.0,102.0,2
1537174,47.0,101.0,2
1537199,47.0,101.0,2
1537211,54.0,101.0,2
1537236,45.0,101.0,2
1537261,47.0,100.0,2
1537286,42.0,101.0,2
1537299,47.0,101.0,2
1537361,43.0,99.0,2
1537386,47.0,100.0,2
1537411,49.0,101.0,2
1537436,45.0,100.0,2
1537511,53.0,99.0,2
1537536,47.0,99.0,2
1537548,52.0,98.0,2
1537561,52.0,98.0,2
1537586,52.0,99.0,2
1537623,50.0,100.0,2
1537648,45.0,98.0,2
1537660,52.0,98.0,2
1537686,42.0,96.0,2
1537698,91.0,99.0,2
1537723,116.0,96.0,2
1537748,197.0,96.0,2
1537773,252.0,97.0,2
1537786,299.0,97.0,2
1537810,323.0,99.0,2
1537823,342.0,99.0,2
1537848,377.0,100.0,2
1537910,374.0,100.0,2
1537923,363.0,100.0,2
1537973,370.0,100.0,2
1537985,373.0,100.0,2
1538010,370.0,100.0,2
1538047,370.0,101.0,2
1538122,367.0,100.0,2
1538160,367.0,100.0,2
1538222,368.0,100.0,2
1538247,355.0,99.0,2
1538272,358.0,94.0,2
1538285,383.0,80.0,2
1538297,383.0,80.0,1
1539678,402.0,93.0,0
1539691,399.0,95.0,2
1539703,399.0,98.0,2
1540189,399.0,98.0,2
1540364,396.0,97.0,2
1540402,382.0,97.0,2
1540414,350.0,96.0,2
1540439,297.0,92.0,2
1540452,268.0,92.0,2
1540476,205.0,90.0,2
1540501,159.0,91.0,2
1540513,137.0,91.0,2
1540538,141.0,91.0,2
1540551,133.0,91.0,2
1540563,142.0,91.0,2
1540588,145.0,91.0,2
1540601,135.0,91.0,2
1540676,137.0,94.0,2
1540825,141.0,94.0,2
1540888,144.0,92.0,2
1540900,159.0,93.0,2
1540925,171.0,90.0,2
1540950,211.0,91.0,2
1540975,285.0,93.0,2
1540988,319.0,94.0,2
1541013,421.0,97.0,2
1541025,481.0,98.0,2
1541038,506.0,97.0,2
1541063,525.0,97.0,2
1541112,522.0,97.0,2
1541262,519.0,98.0,2
1541325,524.0,79.0,2
1541338,533.0,60.0,2
1541349,533.0,60.0,1
1542589,1241.0,76.0,0
1542600,1241.0,76.0,1
1542813,1310.0,106.0,0
1542838,1290.0,107.0,2
1542851,1287.0,108.0,2
1542875,1284.0,107.0,2
1542975,1281.0,107.0,2
1543100,1278.0,107.0,2
1543325,1278.0,107.0,2
1543537,1274.0,106.0,2
1543549,1216.0,104.0,2
1543574,1186.0,104.0,2
1543599,1129.0,104.0,2
1543624,1088.0,103.0,2
1543636,1076.0,104.0,2
1543649,1056.0,104.0,2
1543674,1025.0,102.0,2
1543699,1010.0,102.0,2
1543823,1013.0,102.0,2
1544049,1016.0,102.0,2
1544086,1019.0,102.0,2
1544124,1022.0,102.0,2
1544198,1025.0,102.0,2
1544223,1028.0,102.0,2
1544248,1057.0,102.0,2
1544260,1084.0,104.0,2
1544285,1113.0,105.0,2
1544323,1180.0,110.0,2
1544348,1222.0,110.0,2
1544372,1271.0,110.0,2
1544397,1311.0,112.0,2
1544422,1327.0,113.0,2
1544447,1342.0,115.0,2
1544497,1338.0,115.0,2
1544535,1334.0,115.0,2
1544560,1330.0,114.0,2
1544584,1333.0,114.0,2
1544597,1328.0,114.0,2
1544647,1229.0,109.0,2
1544660,1201.0,108.0,2
1544685,1130.0,105.0,2
1544722,1021.0,102.0,2
1544735,998.0,101.0,2
1544772,924.0,97.0,2
1544809,872.0,96.0,2
1544822,829.0,94.0,2
1544847,798.0,91.0,2
1544872,733.0,89.0,2
1544922,606.0,87.0,2
1544934,574.0,87.0,2
1544959,492.0,88.0,2
1544997,346.0,87.0,2
1545009,309.0,86.0,2
1545047,214.0,85.0,2
1545071,141.0,85.0,2
1545084,117.0,84.0,2
1545096,107.0,87.0,2
1545134,99.0,88.0,2
1545246,100.0,91.0,2
1545471,104.0,93.0,2
1545496,97.0,93.0,2
1545510,97.0,93.0,261
1545522,97.0,93.0,6
1545522,408.0,57.0,2
1545609,408.0,46.0,2
1545609,100.0,94.0,5
1545620,100.0,94.0,262
1545658,97.0,94.0,2
1545708,100.0,94.0,2
1545758,104.0,91.0,2
1545782,99.0,72.0,2
1545795,99.0,72.0,1
1548432,753.0,54.0,0
1548456,708.0,82.0,2
1548469,713.0,82.0,2
1548531,707.0,82.0,2
1548544,714.0,81.0,2
1548569,714.0,81.0,2
1548581,708.0,83.0,2
1548619,715.0,81.0,2
1548931,715.0,84.0,2
1548956,715.0,84.0,2
1549018,707.0,82.0,2
1549081,717.0,82.0,2
1549093,710.0,82.0,2
1549155,740.0,55.0,2
1549167,740.0,55.0,1
1550666,374.0,69.0,0
1550679,334.0,90.0,2
1550716,328.0,96.0,2
1550729,333.0,96.0,2
1550903,336.0,97.0,2
1551027,344.0,98.0,2
1551040,337.0,97.0,2
1551102,334.0,97.0,2
1551152,344.0,97.0,2
1551165,338.0,98.0,2
1551177,338.0,98.0,2
1551240,342.0,97.0,2
1551340,339.0,97.0,2
1551365,343.0,97.0,2
1551390,339.0,98.0,2
1551414,340.0,97.0,2
1551452,348.0,96.0,2
1551489,375.0,96.0,2
1551502,406.0,97.0,2
1551527,468.0,98.0,2
1551539,506.0,99.0,2
1551564,596.0,98.0,2
1551601,707.0,98.0,2
1551626,786.0,99.0,2
1551664,840.0,102.0,2
1551702,906.0,103.0,2
1551726,951.0,104.0,2
1551751,978.0,105.0,2
1551764,988.0,105.0,2
1551776,993.0,104.0,2
1551839,1024.0,104.0,2
1551851,1035.0,103.0,2
1551888,1038.0,102.0,2
1551951,1073.0,103.0,2
1551963,1078.0,103.0,2
1551976,1069.0,104.0,2
1551988,1072.0,104.0,2
1552013,1067.0,105.0,2
1552051,1063.0,106.0,2
1552076,1072.0,105.0,2
1552076,1072.0,105.0,261
1552113,1083.0,104.0,2
1552226,1083.0,104.0,2
1552238,1078.0,103.0,262
1552250,1081.0,101.0,2
1552262,1093.0,97.0,2
1552274,1093.0,97.0,1
1552625,509.0,71.0,0
1552637,499.0,91.0,2
1552662,496.0,99.0,2
1553149,496.0,99.0,2
1553224,499.0,97.0,2
1553386,496.0,96.0,2
1553424,492.0,95.0,2
1553449,488.0,95.0,2
1553511,491.0,94.0,2
1553523,493.0,91.0,2
1553548,548.0,95.0,2
1553560,592.0,95.0,2
1553573,609.0,97.0,2
1553598,698.0,99.0,2
1553610,743.0,101.0,2
1553635,802.0,103.0,2
1553660,839.0,104.0,2
1553685,877.0,105.0,2
1553710,880.0,106.0,2
1553760,877.0,106.0,2
1553798,872.0,107.0,2
1553810,882.0,106.0,2
1553860,880.0,106.0,2
1553872,870.0,107.0,2
1553897,870.0,107.0,2
1553910,867.0,106.0,2
1553935,870.0,107.0,2
1554010,868.0,107.0,2
1554047,870.0,107.0,2
1554097,864.0,107.0,2
1554109,867.0,107.0,2
1554159,868.0,107.0,2
1554172,865.0,107.0,2
1554197,878.0,107.0,2
1554209,867.0,107.0,2
1554247,862.0,107.0,2
1554259,865.0,107.0,2
1554272,861.0,107.0,2
1554297,857.0,107.0,2
1554309,854.0,107.0,2
1554334,849.0,107.0,2
1554347,846.0,107.0,2
1554371,789.0,104.0,2
1554384,716.0,104.0,2
1554421,619.0,104.0,2
1554434,599.0,103.0,2
1554471,525.0,104.0,2
1554484,516.0,103.0,2
1554596,519.0,103.0,2
1554684,520.0,102.0,2
1554696,543.0,102.0,2
1554721,547.0,68.0,2
1554733,547.0,68.0,1
1556037,416.0,98.0,0
1556149,412.0,98.0,2
1556174,416.0,99.0,2
1556411,416.0,99.0,2
1556487,416.0,95.0,2
1556499,420.0,83.0,2
1556510,420.0,83.0,1
1557101,1112.0,94.0,0
1557150,1109.0,95.0,2
1557175,1112.0,92.0,2
1557212,1115.0,89.0,2
1557287,1113.0,92.0,2
1557463,1124.0,82.0,2
1557475,1153.0,71.0,2
1557486,1153.0,71.0,1
1559244,863.0,96.0,0
1559269,829.0,99.0,2
1559293,826.0,101.0,2
1559305,823.0,101.0,2
1559368,833.0,99.0,2
1559418,830.0,99.0,2
1559430,819.0,99.0,2
1559455,816.0,100.0,2
1559505,826.0,100.0,2
1559592,815.0,100.0,2
1559643,814.0,100.0,2
1559655,826.0,99.0,2
1559681,825.0,99.0,2
1559705,823.0,99.0,2
1559755,820.0,99.0,2
1559767,817.0,98.0,2
1559792,799.0,97.0,2
1559804,787.0,97.0,2
1559829,737.0,97.0,2
1559842,707.0,97.0,2
1559867,674.0,97.0,2
1559879,649.0,96.0,2
1559904,614.0,95.0,2
1559929,586.0,96.0,2
1559942,571.0,97.0,2
1559954,568.0,96.0,2
1559967,550.0,97.0,2
1559992,535.0,97.0,2
1560017,565.0,97.0,2
1560041,550.0,96.0,2
1560079,565.0,97.0,2
1560104,554.0,97.0,2
1560116,569.0,96.0,2
1560141,560.0,95.0,2
1560154,557.0,96.0,2
1560179,560.0,95.0,2
1560254,574.0,93.0,2
1560279,581.0,84.0,2
1560303,593.0,65.0,2
1560315,593.0,65.0,1
1561683,369.0,92.0,0
1561721,357.0,99.0,2
1561895,367.0,99.0,2
1561908,372.0,98.0,2
1561920,361.0,97.0,2
1561945,358.0,98.0,2
1561995,352.0,98.0,2
1562007,358.0,98.0,2
1562020,362.0,97.0,2
1562070,361.0,97.0,2
1562095,362.0,97.0,2
1562107,352.0,97.0,2
1562132,361.0,97.0,2
1562145,357.0,97.0,2
1562157,375.0,97.0,2
1562169,358.0,97.0,2
1562194,374.0,97.0,2
1562219,377.0,97.0,2
1562232,365.0,96.0,2
1562269,402.0,96.0,2
1562282,413.0,95.0,2
1562307,478.0,95.0,2
1562332,554.0,96.0,2
1562344,597.0,94.0,2
1562381,695.0,93.0,2
1562394,710.0,94.0,2
1562419,757.0,96.0,2
1562431,768.0,97.0,2
1562519,779.0,98.0,2
1562531,770.0,97.0,2
1562594,767.0,98.0,2
1562681,764.0,98.0,2
1562869,768.0,98.0,2
1562906,771.0,98.0,2
1562944,774.0,98.0,2
1562994,777.0,96.0,2
1563005,799.0,98.0,2
1563030,821.0,100.0,2
1563043,847.0,100.0,2
1563068,864.0,101.0,2
1563105,863.0,101.0,2
1563118,873.0,101.0,2
1563130,862.0,102.0,2
1563155,848.0,101.0,2
1563180,861.0,101.0,2
1563192,871.0,101.0,2
1563217,872.0,101.0,2
1563230,848.0,101.0,2
1563242,861.0,101.0,2
1563280,857.0,101.0,2
1563342,853.0,102.0,2
1563380,844.0,102.0,2
1563417,847.0,102.0,2
1563442,840.0,101.0,2
1563455,824.0,102.0,2
1563467,820.0,102.0,2
1563542,824.0,102.0,2
1563592,827.0,102.0,2
1563617,827.0,95.0,2
1563629,862.0,75.0,2
1563640,862.0,75.0,1
1564425,11.0,94.0,0
1564438,11.0,102.0,2
1564824,11.0,101.0,2
1564912,14.0,101.0,2
1564937,10.0,101.0,2
1564949,13.0,102.0,2
1565011,10.0,99.0,2
1565036,9.0,88.0,2
1565049,9.0,88.0,1
1565996,9.0,94.0,0
1566021,10.0,97.0,2
1566071,9.0,94.0,2
1566195,11.0,97.0,2
1566358,42.0,97.0,2
1566370,68.0,96.0,2
1566395,103.0,93.0,2
1566408,115.0,91.0,2
1566432,194.0,90.0,2
1566445,212.0,91.0,2
1566470,266.0,91.0,2
1566507,331.0,95.0,2
1566520,367.0,96.0,2
1566545,415.0,97.0,2
1566557,436.0,97.0,2
1566595,509.0,98.0,2
1566620,579.0,100.0,2
1566632,598.0,98.0,2
1566670,707.0,99.0,2
1566695,772.0,100.0,2
1566720,790.0,100.0,2
1566732,795.0,100.0,2
1566807,798.0,100.0,2
1566819,794.0,101.0,2
1566869,798.0,100.0,2
1566881,793.0,101.0,2
1566931,793.0,100.0,2
1566981,795.0,101.0,2
1567044,792.0,101.0,2
1567056,795.0,101.0,2
1567081,791.0,102.0,2
1567119,795.0,100.0,2
1567144,796.0,79.0,2
1567155,796.0,79.0,1
1568622,609.0,77.0,0
1568647,607.0,82.0,2
1568772,605.0,86.0,2
1568810,602.0,86.0,2
1568947,605.0,87.0,2
1568959,602.0,87.0,2
1568984,600.0,87.0,2
1569059,605.0,87.0,2
1569083,605.0,87.0,2
1569133,605.0,87.0,2
1569171,601.0,87.0,2
1569208,605.0,86.0,2
1569221,600.0,87.0,2
1569258,605.0,86.0,2
1569271,601.0,87.0,2
1569308,600.0,87.0,2
1569458,605.0,86.0,2
1569471,602.0,87.0,2
1569496,602.0,87.0,2
1569533,605.0,87.0,2
1569607,606.0,90.0,2
1569646,606.0,90.0,2
1569658,606.0,90.0,261
1569721,606.0,90.0,2
1569733,606.0,90.0,2
1569758,606.0,90.0,2
1569770,606.0,90.0,2
1569783,606.0,90.0,262
1569845,607.0,85.0,2
1569869,612.0,68.0,2
1569882,618.0,64.0,2
1569893,618.0,64.0,1
1570269,709.0,71.0,0
1570294,700.0,86.0,2
1570306,703.0,90.0,2
1570456,700.0,92.0,2
1570793,700.0,92.0,2
1570818,692.0,91.0,2
1570880,661.0,89.0,2
1570892,655.0,90.0,2
1570918,650.0,92.0,2
1570942,654.0,93.0,2
1570992,655.0,94.0,2
1571017,687.0,93.0,2
1571055,761.0,95.0,2
1571105,849.0,96.0,2
1571167,933.0,97.0,2
1571179,961.0,97.0,2
1571229,993.0,96.0,2
1571267,1006.0,96.0,2
1571317,1013.0,96.0,2
1571379,1012.0,96.0,2
1571404,1005.0,95.0,2
1571429,1009.0,95.0,2
1571442,1004.0,95.0,2
1571691,1002.0,95.0,2
1571704,996.0,96.0,2
1571716,999.0,97.0,2
1571779,1002.0,101.0,2
1571779,1002.0,101.0,261
1571816,1005.0,97.0,2
1571829,1005.0,97.0,2
1571841,1005.0,97.0,2
1571879,1002.0,95.0,2
1571891,1007.0,94.0,2
1571904,1003.0,95.0,2
1571916,1012.0,98.0,2
1571928,1016.0,79.0,262
1571941,1006.0,86.0,2
1571966,1020.0,76.0,2
1571978,1020.0,76.0,1
1572428,700.0,71.0,0
1572440,697.0,78.0,2
1572478,689.0,88.0,2
1572527,694.0,88.0,2
1572577,695.0,90.0,2
1572590,689.0,89.0,2
1572652,695.0,89.0,2
1572664,689.0,90.0,2
1572689,695.0,90.0,2
1572702,690.0,89.0,2
1572714,696.0,89.0,2
1572739,689.0,90.0,2
1572752,695.0,90.0,2
1572764,690.0,90.0,2
1572789,695.0,90.0,2
1572877,692.0,91.0,2
1572901,696.0,91.0,2
1572914,690.0,90.0,2
1572939,695.0,91.0,2
1572964,698.0,90.0,2
1573014,752.0,92.0,2
1573026,780.0,92.0,2
1573039,801.0,93.0,2
1573064,875.0,95.0,2
1573076,905.0,94.0,2
1573101,990.0,93.0,2
1573114,1030.0,94.0,2
1573139,1102.0,94.0,2
1573151,1129.0,95.0,2
1573176,1177.0,95.0,2
1573238,1167.0,96.0,2
1573263,1164.0,97.0,2
1573388,1161.0,96.0,2
1573426,1164.0,95.0,2
1573463,1161.0,96.0,2
1573663,1158.0,97.0,2
1573813,1158.0,98.0,2
1573838,1154.0,98.0,2
1573924,1158.0,97.0,2
1573949,1175.0,75.0,2
1573961,1175.0,75.0,1
1574746,1254.0,89.0,0
1574759,1250.0,91.0,2
1574784,1247.0,90.0,2
1574808,1250.0,87.0,2
1574820,1253.0,85.0,2
1574845,1236.0,85.0,2
1574858,1253.0,84.0,2
1574870,1257.0,85.0,2
1574920,1254.0,85.0,2
1574945,1258.0,85.0,2
1574995,1255.0,85.0,2
1575057,1252.0,87.0,2
1575145,1249.0,86.0,2
1575170,1246.0,86.0,2
1575183,1243.0,86.0,2
1575208,1192.0,87.0,2
1575220,1181.0,88.0,2
1575245,1113.0,89.0,2
1575282,1040.0,90.0,2
1575295,1005.0,88.0,2
1575319,961.0,87.0,2
1575345,907.0,86.0,2
1575357,902.0,87.0,2
1575432,908.0,88.0,2
1575457,916.0,85.0,2
1575469,954.0,87.0,2
1575507,1000.0,88.0,2
1575519,1016.0,90.0,2
1575544,1074.0,91.0,2
1575581,1142.0,92.0,2
1575594,1170.0,94.0,2
1575619,1200.0,95.0,2
1575644,1218.0,95.0,2
1575656,1229.0,95.0,2
1575731,1212.0,95.0,2
1575743,1223.0,95.0,2
1575793,1224.0,83.0,2
1575806,1224.0,83.0,1
1576430,50.0,111.0,0
1576443,44.0,112.0,2
1576480,55.0,113.0,2
1576492,49.0,112.0,2
1576554,53.0,113.0,2
1576567,50.0,112.0,2
1576592,51.0,111.0,2
1576604,56.0,110.0,2
1576642,53.0,112.0,2
1576767,56.0,115.0,2
1576817,47.0,117.0,2
1576842,59.0,117.0,2
1576854,53.0,118.0,2
1576916,56.0,119.0,2
1576953,56.0,119.0,2
1577003,58.0,119.0,2
1577066,55.0,118.0,2
1577078,52.0,117.0,2
1577091,43.0,116.0,2
1577102,43.0,116.0,1
1579448,876.0,144.0,0
1579473,870.0,145.0,2
1579497,866.0,144.0,2
1579597,869.0,141.0,2
1579634,870.0,138.0,2
1579746,868.0,135.0,2
1579772,871.0,134.0,2
1579921,868.0,133.0,2
1579934,872.0,133.0,2
1579959,868.0,133.0,2
1580071,801.0,125.0,2
1580096,725.0,120.0,2
1580108,694.0,118.0,2
1580133,610.0,112.0,2
1580146,591.0,110.0,2
1580171,523.0,109.0,2
1580183,507.0,109.0,2
1580196,502.0,108.0,2
1580445,518.0,99.0,2
1580457,518.0,99.0,1
1581760,517.0,91.0,0
1581773,492.0,105.0,2
1582047,486.0,107.0,2
1582072,492.0,107.0,2
1582097,485.0,107.0,2
1582109,491.0,107.0,2
1582122,487.0,107.0,2
1582147,491.0,107.0,2
1582221,494.0,104.0,2
1582233,500.0,96.0,2
1582245,500.0,96.0,1
1582837,1198.0,95.0,0
1582849,1195.0,96.0,2
1583061,1200.0,85.0,2
1583074,1205.0,77.0,2
1583086,1205.0,77.0,1
1585036,735.0,84.0,0
1585060,725.0,91.0,2
1585073,739.0,91.0,2
1585098,743.0,91.0,2
1585110,746.0,90.0,2
1585135,749.0,90.0,2
1585260,746.0,93.0,2
1585323,749.0,93.0,2
1585348,745.0,92.0,2
1585423,749.0,93.0,2
1585435,746.0,92.0,2
1585498,743.0,92.0,2
1585510,746.0,92.0,2
1585548,729.0,92.0,2
1585560,744.0,93.0,2
1585772,747.0,92.0,2
1585822,755.0,91.0,2
1585835,766.0,92.0,2
1585872,837.0,93.0,2
1585897,906.0,94.0,2
1585921,974.0,93.0,2
1585934,995.0,94.0,2
1585946,1012.0,94.0,2
1585971,1029.0,95.0,2
1586083,1044.0,94.0,2
1586096,1070.0,94.0,2
1586121,1092.0,92.0,2
1586146,1099.0,93.0,2
1586246,1096.0,92.0,2
1586308,1088.0,94.0,2
1586333,1088.0,92.0,2
1586395,1092.0,94.0,2
1586408,1085.0,94.0,2
1586458,1091.0,93.0,2
1586470,1094.0,89.0,2
1586483,1102.0,81.0,2
1586494,1102.0,81.0,1
1588614,586.0,92.0,0
1589126,586.0,92.0,2
1589350,589.0,92.0,2
1589475,621.0,93.0,2
1589500,687.0,94.0,2
1589512,715.0,96.0,2
1589537,806.0,98.0,2
1589574,916.0,101.0,2
1589587,955.0,101.0,2
1589611,998.0,102.0,2
1589624,1001.0,102.0,2
1589636,1006.0,102.0,2
1589661,1000.0,102.0,2
1589749,1004.0,102.0,2
1589774,999.0,102.0,2
1589811,1002.0,102.0,2
1589823,998.0,102.0,2
1589861,1002.0,102.0,2
1589899,997.0,102.0,2
1589936,1002.0,101.0,2
1589961,997.0,102.0,2
1589973,1001.0,102.0,2
1589986,997.0,102.0,2
1589998,1003.0,101.0,2
1590073,1012.0,102.0,2
1590086,1043.0,102.0,2
1590111,1049.0,102.0,2
